rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240612_WFB_Plate_01_QC_01,QC,-1,QC,NA,1,1,1,1,1718217229,NA,NA
20240612_WFB_Plate_01_QC_02,QC,-1,QC,NA,1,1,1,22,1718296013,NA,NA
20240612_WFB_Plate_01_QC_03,QC,-1,QC,NA,1,1,1,43,1718374265,NA,NA
20240612_WFB_Plate_01_QC_04,QC,-1,QC,NA,1,1,1,64,1718452498,NA,NA
20240612_WFB_Plate_01_QC_05,QC,-1,QC,NA,1,1,1,85,1718530719,NA,NA
20240612_WFB_Plate_01_PC1,PC1,-1,Control,NA,1,1,1,86,1718534460,NA,NA
20240612_WFB_Plate_01_DC,DC,-1,Control,NA,1,1,1,87,1718538200,NA,NA
20240612_WFB_Plate_01_MPE,MPE,-1,Control,NA,1,1,1,88,1718541939,NA,NA
20240612_WFB_Plate_01_PC2,PC2,-1,Control,NA,1,1,1,89,1718545677,NA,NA
20240612_WFB_Plate_01_MSControl,MSControl,-1,Control,NA,1,1,1,90,1718549437,NA,NA
20240612_WFB_Plate_01_Blank,Blank,-1,Blank,NA,1,1,0,91,1718552854,NA,NA
20240615_WFB_Plate_02_QC_01,QC,-1,QC,NA,2,1,1,92,1718556294,NA,NA
20240615_WFB_Plate_02_QC_02,QC,-1,QC,NA,2,1,1,113,1718634587,NA,NA
20240615_WFB_Plate_02_QC_03,QC,-1,QC,NA,2,1,1,134,1718712834,NA,NA
20240615_WFB_Plate_02_QC_04,QC,-1,QC,NA,2,1,1,155,1718791066,NA,NA
20240615_WFB_Plate_02_QC_05,QC,-1,QC,NA,2,1,1,176,1718869280,NA,NA
20240615_WFB_Plate_02_PC1,PC1,-1,Control,NA,2,1,1,177,1718873019,NA,NA
20240615_WFB_Plate_02_DC,DC,-1,Control,NA,2,1,1,178,1718876761,NA,NA
20240615_WFB_Plate_02_MPE,MPE,-1,Control,NA,2,1,1,179,1718880502,NA,NA
20240615_WFB_Plate_02_PC2,PC2,-1,Control,NA,2,1,1,180,1718884246,NA,NA
20240615_WFB_Plate_02_MSControl,MSControl,-1,Control,NA,2,1,1,181,1718888016,NA,NA
20240615_WFB_Plate_02_Blank,Blank,-1,Blank,NA,2,1,0,182,1718891434,NA,NA
20240620_WFB_Plate_03_QC_01,QC,-1,QC,NA,3,1,1,183,1718916640,NA,NA
20240620_WFB_Plate_03_QC_02,QC,-1,QC,NA,3,1,1,204,1719041628,NA,NA
20240620_WFB_Plate_03_QC_03,QC,-1,QC,NA,3,1,1,225,1719165728,NA,NA
20240620_WFB_Plate_03_QC_04,QC,-1,QC,NA,3,1,1,246,1719244261,NA,NA
20240620_WFB_Plate_03_QC_04_Extra,QC,-1,QC,NA,3,1,1,258,1719334153,NA,NA
20240620_WFB_Plate_03_QC_05,QC,-1,QC,NA,3,1,1,268,1719380626,NA,NA
20240620_WFB_Plate_03_PC1,PC1,-1,Control,NA,3,1,1,269,1719384385,NA,NA
20240620_WFB_Plate_03_DC,DC,-1,Control,NA,3,1,1,270,1719388147,NA,NA
20240620_WFB_Plate_03_MPE,MPE,-1,Control,NA,3,1,1,271,1719391905,NA,NA
20240620_WFB_Plate_03_PC2,PC2,-1,Control,NA,3,1,1,272,1719395664,NA,NA
20240620_WFB_Plate_03_MSControl,MSControl,-1,Control,NA,3,1,1,273,1719399452,NA,NA
20240620_WFB_Plate_03_Blank_20240626055733,Blank,-1,Blank,NA,3,1,0,274,1719402874,NA,NA
20240626_WFB_Plate_04_QC_01,QC,-1,QC,NA,4,1,1,275,1719424066,NA,NA
20240626_WFB_Plate_04_QC_02,QC,-1,QC,NA,4,1,1,296,1719502709,NA,NA
20240626_WFB_Plate_04_QC_03,QC,-1,QC,NA,4,1,1,317,1719581329,NA,NA
20240626_WFB_Plate_04_QC_04,QC,-1,QC,NA,4,1,1,338,1719659950,NA,NA
20240626_WFB_Plate_04_QC_05,QC,-1,QC,NA,4,1,1,359,1719738589,NA,NA
20240626_WFB_Plate_04_PC1,PC1,-1,Control,NA,4,1,1,360,1719742351,NA,NA
20240626_WFB_Plate_04_DC,DC,-1,Control,NA,4,1,1,361,1719746112,NA,NA
20240626_WFB_Plate_04_MPE,MPE,-1,Control,NA,4,1,1,362,1719749872,NA,NA
20240626_WFB_Plate_04_PC2,PC2,-1,Control,NA,4,1,1,363,1719753631,NA,NA
20240626_WFB_Plate_04_MSControl,MSControl,-1,Control,NA,4,1,1,364,1719757419,NA,NA
20240626_WFB_Plate_04_Blank,Blank,-1,Blank,NA,4,1,0,365,1719760837,NA,NA
20240630_WFB_Plate_05_QC_01,QC,-1,QC,NA,5,1,1,366,1719764289,NA,NA
20240630_WFB_Plate_05_QC_02,QC,-1,QC,NA,5,1,1,387,1719842919,NA,NA
20240630_WFB_Plate_05_QC_03,QC,-1,QC,NA,5,1,1,408,1719921541,NA,NA
20240630_WFB_Plate_05_QC_04,QC,-1,QC,NA,5,1,1,429,1720000193,NA,NA
20240630_WFB_Plate_05_QC_05,QC,-1,QC,NA,5,1,1,450,1720078861,NA,NA
20240630_WFB_Plate_05_PC1,PC1,-1,Control,NA,5,1,1,451,1720082625,NA,NA
20240630_WFB_Plate_05_DC,DC,-1,Control,NA,5,1,1,452,1720086388,NA,NA
20240630_WFB_Plate_05_MPE,MPE,-1,Control,NA,5,1,1,453,1720090150,NA,NA
20240630_WFB_Plate_05_PC2,PC2,-1,Control,NA,5,1,1,454,1720093913,NA,NA
20240630_WFB_Plate_05_MSControl,MSControl,-1,Control,NA,5,1,1,455,1720097703,NA,NA
20240630_WFB_Plate_05_Blank,Blank,-1,Blank,NA,5,1,0,456,1720101121,NA,NA
20240704_WFB_Plate_06_QC_01,QC,-1,QC,NA,6,1,1,457,1720117188,NA,NA
20240704_WFB_Plate_06_QC_02,QC,-1,QC,NA,6,1,1,478,1720195987,NA,NA
20240704_WFB_Plate_06_QC_03,QC,-1,QC,NA,6,1,1,499,1720274804,NA,NA
20240704_WFB_Plate_06_QC_04,QC,-1,QC,NA,6,1,1,520,1720353577,NA,NA
20240704_WFB_Plate_06_QC_05,QC,-1,QC,NA,6,1,1,541,1720432377,NA,NA
20240704_WFB_Plate_06_PC1,PC1,-1,Control,NA,6,1,1,542,1720436144,NA,NA
20240704_WFB_Plate_06_DC,DC,-1,Control,NA,6,1,1,543,1720439910,NA,NA
20240704_WFB_Plate_06_MPE,MPE,-1,Control,NA,6,1,1,544,1720443678,NA,NA
20240704_WFB_Plate_06_PC2,PC2,-1,Control,NA,6,1,1,545,1720447444,NA,NA
